  1  178.11   45.66 -101.53
  2   57.35    7.02   -7.18
  3  122.12  -85.42  176.18
  4   30.88   48.07  -19.87
  5   75.42   53.01  -22.07
  6 -104.85   41.60   59.66
  7   79.95  -51.94  -69.03
  8  -85.32   45.41   17.93
  9   49.22   23.58   -1.88
 10  -10.55  -67.95   12.56
 11 -110.10   84.22   32.12
 12 -173.66  -33.42   19.19
 13   63.46  -86.96  -84.36
 14  -14.08   60.74  -97.58
 15   44.47  -81.82    8.36
 16  111.49  -30.28  141.09
 17   73.01   44.29  -86.73
 18   61.67   27.90  156.76
 19  169.65    0.17  -25.27
 20  -65.84   18.66 -119.26
 21  153.52    6.40   13.60
 22   23.35  -23.45   -4.29
 23 -110.65   18.50   50.06
 24   -8.00   44.39   57.89
 25  170.95   70.07  102.20
 26  172.00   25.93  -69.31
 27  -94.43  -38.97  158.18
 28 -100.76   31.74   17.31
 29  -87.65  -59.01  123.78
 30  132.06   -7.92   38.83
 31   46.81  -55.79 -147.40
 32   74.42  -43.80  -73.91
 33  -43.59  -62.13  132.62
 34  166.47  -55.97   61.97
 35 -107.46   82.84   36.59
 36   85.19   76.20  -52.88
 37  172.05   49.22   24.94
 38 -114.47   23.88  111.35
 39 -124.30   17.80   57.13
 40  -44.31   57.15   16.14
